average_price,timestamp
3701.776022,2022-01-01T00:00:00Z
3730.218148,2022-01-01T01:00:00Z
3729.399094,2022-01-01T02:00:00Z
3728.584297,2022-01-01T03:00:00Z
3716.748699,2022-01-01T04:00:00Z
3732.3455,2022-01-01T05:00:00Z
3726.682379,2022-01-01T06:00:00Z
3711.97386,2022-01-01T07:00:00Z
3720.389421,2022-01-01T08:00:00Z
3720.797395,2022-01-01T09:00:00Z
3704.273305,2022-01-01T10:00:00Z
3703.129453,2022-01-01T11:00:00Z
3707.558023,2022-01-01T12:00:00Z
3715.037509,2022-01-01T13:00:00Z
3706.013402,2022-01-01T14:00:00Z
3718.341749,2022-01-01T15:00:00Z
3737.006429,2022-01-01T16:00:00Z
3744.567701,2022-01-01T17:00:00Z
3751.223333,2022-01-01T18:00:00Z
3745.559961,2022-01-01T19:00:00Z
3756.830152,2022-01-01T20:00:00Z
3763.407594,2022-01-01T21:00:00Z
3753.861893,2022-01-01T22:00:00Z
3757.521071,2022-01-01T23:00:00Z
3764.339055,2022-01-02T00:00:00Z
3752.281457,2022-01-02T01:00:00Z
3748.55696,2022-01-02T02:00:00Z
3752.625058,2022-01-02T03:00:00Z
3748.495804,2022-01-02T04:00:00Z
3733.914598,2022-01-02T05:00:00Z
3744.568642,2022-01-02T06:00:00Z
3743.955878,2022-01-02T07:00:00Z
3741.66255,2022-01-02T08:00:00Z
3753.56275,2022-01-02T09:00:00Z
3751.073665,2022-01-02T10:00:00Z
3748.385815,2022-01-02T11:00:00Z
3745.269483,2022-01-02T12:00:00Z
3749.081382,2022-01-02T13:00:00Z
3751.515548,2022-01-02T14:00:00Z
3768.109498,2022-01-02T15:00:00Z
3797.906805,2022-01-02T16:00:00Z
3827.790443,2022-01-02T17:00:00Z
3802.511905,2022-01-02T18:00:00Z
3796.523893,2022-01-02T19:00:00Z
3804.916387,2022-01-02T20:00:00Z
3813.206544,2022-01-02T21:00:00Z
3825.055257,2022-01-02T22:00:00Z
3830.557037,2022-01-02T23:00:00Z
3814.85319,2022-01-03T00:00:00Z
3803.403601,2022-01-03T01:00:00Z
3795.349353,2022-01-03T02:00:00Z
3793.967733,2022-01-03T03:00:00Z
3793.10871,2022-01-03T04:00:00Z
3806.944249,2022-01-03T05:00:00Z
3808.382477,2022-01-03T06:00:00Z
3804.569795,2022-01-03T07:00:00Z
3813.054738,2022-01-03T08:00:00Z
3805.519206,2022-01-03T09:00:00Z
3821.386532,2022-01-03T10:00:00Z
3835.851137,2022-01-03T11:00:00Z
3828.660931,2022-01-03T12:00:00Z
3824.921624,2022-01-03T13:00:00Z
3823.86933,2022-01-03T14:00:00Z
3802.234808,2022-01-03T15:00:00Z
3756.478605,2022-01-03T16:00:00Z
3761.012526,2022-01-03T17:00:00Z
3757.976354,2022-01-03T18:00:00Z
3756.072873,2022-01-03T19:00:00Z
3709.191918,2022-01-03T20:00:00Z
3714.949064,2022-01-03T21:00:00Z
3749.639359,2022-01-03T22:00:00Z
3763.253252,2022-01-03T23:00:00Z
3757.614063,2022-01-04T00:00:00Z
3741.614547,2022-01-04T01:00:00Z
3728.314938,2022-01-04T02:00:00Z
3736.80971,2022-01-04T03:00:00Z
3741.013304,2022-01-04T04:00:00Z
3737.720325,2022-01-04T05:00:00Z
3749.401939,2022-01-04T06:00:00Z
3756.395331,2022-01-04T07:00:00Z
3771.591333,2022-01-04T08:00:00Z
3772.49007,2022-01-04T09:00:00Z
3782.74147,2022-01-04T10:00:00Z
3826.54939,2022-01-04T11:00:00Z
3826.602538,2022-01-04T12:00:00Z
3838.855276,2022-01-04T13:00:00Z
3868.400802,2022-01-04T14:00:00Z
3868.493297,2022-01-04T15:00:00Z
3850.201354,2022-01-04T16:00:00Z
3854.523244,2022-01-04T17:00:00Z
3817.334338,2022-01-04T18:00:00Z
3810.751409,2022-01-04T19:00:00Z
3817.875773,2022-01-04T20:00:00Z
3820.314107,2022-01-04T21:00:00Z
3817.316118,2022-01-04T22:00:00Z
3801.019963,2022-01-04T23:00:00Z
3796.041362,2022-01-05T00:00:00Z
3801.78775,2022-01-05T01:00:00Z
3800.833595,2022-01-05T02:00:00Z
3812.903347,2022-01-05T03:00:00Z
3809.618291,2022-01-05T04:00:00Z
3803.34274,2022-01-05T05:00:00Z
3813.900154,2022-01-05T06:00:00Z
3815.965731,2022-01-05T07:00:00Z
3812.435952,2022-01-05T08:00:00Z
3829.448481,2022-01-05T09:00:00Z
3832.051852,2022-01-05T10:00:00Z
3802.871535,2022-01-05T11:00:00Z
3782.246516,2022-01-05T12:00:00Z
3799.439267,2022-01-05T13:00:00Z
3809.450041,2022-01-05T14:00:00Z
3816.2066,2022-01-05T15:00:00Z
3806.427399,2022-01-05T16:00:00Z
3792.74496,2022-01-05T17:00:00Z
3747.750669,2022-01-05T18:00:00Z
3701.841617,2022-01-05T19:00:00Z
3624.162625,2022-01-05T20:00:00Z
3590.690712,2022-01-05T21:00:00Z
3519.988484,2022-01-05T22:00:00Z
3541.172028,2022-01-05T23:00:00Z
3533.189925,2022-01-06T00:00:00Z
3525.72249,2022-01-06T01:00:00Z
3514.283357,2022-01-06T02:00:00Z
3483.567035,2022-01-06T03:00:00Z
3441.273755,2022-01-06T04:00:00Z
3462.601849,2022-01-06T05:00:00Z
3446.146879,2022-01-06T06:00:00Z
3451.010588,2022-01-06T07:00:00Z
3421.451961,2022-01-06T08:00:00Z
3356.549354,2022-01-06T09:00:00Z
3341.902174,2022-01-06T10:00:00Z
3349.610974,2022-01-06T11:00:00Z
3338.542228,2022-01-06T12:00:00Z
3382.926888,2022-01-06T13:00:00Z
3402.03932,2022-01-06T14:00:00Z
